THE DUTCH PV PORTAL CLIMATOLOGICAL YEAR FOR LELYSTAD,,,,,,,,,,,,
78,0000-01-04 05:30:00,0.034,2.488,1.147,5.638,6.748,101483.073,0.281,0.034,0,-19.725,101.964
79,0000-01-04 06:30:00,0.034,2.554,1.194,5.609,6.513,101480.01,0.108,0.034,0,-11.032,113.113
80,0000-01-04 07:30:00,0.066,2.556,1.259,5.483,6.882,101496.643,0.04,0.066,0,-3.028,124.494
81,0000-01-04 08:30:00,18.166,2.923,1.34,5.388,6.992,101508.838,0.06,14.78,3.386,3.919,136.455
82,0000-01-04 09:30:00,53.538,3.491,1.441,5.668,7.301,101516.95,0.037,40.898,12.64,9.438,149.223
83,0000-01-04 10:30:00,90.683,4.008,1.523,5.864,6.969,101488.582,0.008,64.636,26.047,13.157,162.803
84,0000-01-04 11:30:00,105.123,4.379,1.604,5.894,6.841,101441.082,0.012,75.292,29.83,14.766,176.956
85,0000-01-04 12:30:00,100.792,4.541,1.817,6.005,6.706,101389.144,0.012,68.717,32.075,14.12,191.219
86,0000-01-04 13:30:00,71.727,4.535,2.002,6.235,7.127,101355.929,0.034,53.932,17.796,11.277,205.091
87,0000-01-04 14:30:00,34.378,4.412,2.182,6.122,7.095,101339.296,0.089,26.275,8.103,6.488,218.224
88,0000-01-04 15:30:00,4.256,4.091,2.379,6.175,7.468,101341.948,0.092,3.568,0.689,0.109,230.52
89,0000-01-04 16:30:00,0.034,3.963,2.594,6.053,7.364,101347.865,0.064,0.034,0,-7.482,242.113
90,0000-01-04 17:30:00,0.029,3.741,2.795,6.155,6.921,101355.058,0.094,0.029,0,-15.918,253.315
91,0000-01-04 18:30:00,0.014,3.558,2.573,5.883,6.769,101357.915,0.075,0.014,0,-24.866,264.587
92,0000-01-04 19:30:00,0.018,3.44,2.363,6.17,6.445,101363.427,0.104,0.018,0,-33.98,276.56
93,0000-01-04 20:30:00,0.018,3.198,2.133,5.888,6.412,101362.203,0.141,0.018,0,-42.85,290.161
94,0000-01-04 21:30:00,0.014,2.966,1.882,5.675,6.659,101366.082,0.063,0.014,0,-50.872,306.734
95,0000-01-04 22:30:00,0.014,2.871,1.683,5.502,6.342,101374.347,0.063,0.014,0,-57.074,327.907
96,0000-01-04 23:30:00,0.034,2.692,1.552,5.325,6.889,101378.429,0.311,0.034,0,-60.071,343.7
97,0000-01-05 00:30:00,0.034,2.706,1.453,5.474,6.5,101376.643,0.242,0.034,0,-58.844,21.283
98,0000-01-05 01:30:00,0.034,2.584,1.338,5.155,6.39,101386.235,0.112,0.034,0,-53.843,44.725
99,0000-01-05 02:30:00,0.014,2.584,1.211,5.303,6.595,101386.95,0.067,0.014,0,-46.456,63.098
100,0000-01-05 03:30:00,0.029,2.555,1.073,5.468,6.881,101381.082,0.041,0.029,0,-37.856,77.785
101,0000-01-05 04:30:00,0.024,2.441,0.921,5.32,6.818,101375.572,0.156,0.024,0,-28.783,90.325
102,0000-01-05 05:30:00,0.01,2.41,0.769,5.204,6.691,101377.408,0.07,0.01,0,-19.711,101.806
103,0000-01-05 06:30:00,0,2.393,0.865,5.366,5.389,101383.531,0.07,0,0,-11.003,112.971
104,0000-01-05 07:30:00,0.159,2.482,0.974,5.472,7.071,101397.816,0.07,0.159,0,-2.995,124.348
105,0000-01-05 08:30:00,17.852,2.762,1.109,5.515,7.063,101409.144,0.07,14.901,2.952,3.967,136.313
106,0000-01-05 09:30:00,59.771,3.189,1.246,5.967,6.666,101412.613,0.219,39.488,20.283,9.504,149.086
107,0000-01-05 10:30:00,96.489,3.692,1.406,6.169,6.413,101386.592,0.219,59.46,37.03,13.243,162.677
108,0000-01-05 11:30:00,113.981,4.057,1.55,6.265,6.515,101334.398,0.211,64.319,49.661,14.871,176.844
109,0000-01-05 12:30:00,105.219,4.387,1.695,6.215,6.445,101294.807,0.196,61.062,44.157,14.241,191.127
110,0000-01-05 13:30:00,79.478,4.418,1.84,6.259,6.285,101271.694,0.096,47.758,31.72,11.41,205.021
111,0000-01-05 14:30:00,40.603,4.268,1.963,6.051,6.079,101282.205,0.156,29.319,11.285,6.63,218.174
112,0000-01-05 15:30:00,5.194,3.932,2.083,5.707,6.27,101289.96,0.018,4.68,0.514,0.256,230.487
113,0000-01-05 16:30:00,0.018,3.675,2.179,5.497,6.199,101296.44,0.026,0.018,0,-7.332,242.093
114,0000-01-05 17:30:00,0,3.372,2.276,5.55,6.436,101295.676,0.034,0,0,-15.767,253.304
115,0000-01-05 18:30:00,0,3.246,2.117,5.555,6.198,101303.943,0.04,0,0,-24.714,264.58
116,0000-01-05 19:30:00,0,3.067,2.004,5.705,5.572,101305.117,0.093,0,0,-33.828,276.554
117,0000-01-05 20:30:00,0,2.788,1.867,5.648,6.04,101312.259,0.137,0,0,-42.698,290.145
118,0000-01-05 21:30:00,0,2.828,1.732,5.421,6.508,101302.515,0.164,0,0,-50.722,306.689
119,0000-01-05 22:30:00,0,2.795,1.602,5.429,6.58,101293.994,0.195,0,0,-56.933,327.801
120,0000-01-05 23:30:00,0.014,2.805,1.484,5.642,7.253,101282.659,0.163,0.014,0,-59.953,343.511
121,0000-01-06 00:30:00,0.034,2.974,1.469,5.361,6.834,101292.907,0.133,0.034,0,-58.759,21.038
122,0000-01-06 01:30:00,0.014,2.994,1.429,5.075,7.452,101320,0.082,0.014,0,-53.79,44.482
123,0000-01-06 02:30:00,0,2.924,1.369,5.25,6.452,101330.867,0.07,0,0,-46.425,62.881
124,0000-01-06 03:30:00,0,2.833,1.308,5.196,5.833,101336.939,0.071,0,0,-37.836,77.593
125,0000-01-06 04:30:00,0,2.733,1.25,5.289,5.556,101351.224,0.142,0,0,-28.766,90.151
126,0000-01-06 05:30:00,0,2.736,1.225,5.326,5.357,101376.429,0.082,0,0,-19.69,101.644
127,0000-01-06 06:30:00,0,2.739,1.298,5.361,6.071,101412.296,0.063,0,0,-10.975,112.817
128,0000-01-06 07:30:00,0.105,2.793,1.36,5.221,6.826,101457.602,0.037,0.105,0,-2.955,124.199
129,0000-01-06 08:30:00,20.488,3.053,1.43,5.205,6.064,101501.939,0.012,16.38,4.108,4.023,136.169
130,0000-01-06 09:30:00,66.384,3.516,1.576,5.159,6.103,101539.031,0.012,46.991,19.393,9.578,148.949
131,0000-01-06 10:30:00,103.543,4.046,1.733,5.284,6.159,101537.551,0.008,72.86,30.682,13.336,162.55
132,0000-01-06 11:30:00,125.193,4.377,1.817,5.576,6.611,101519.387,0.018,80.504,44.688,14.984,176.734
133,0000-01-06 12:30:00,118.701,4.652,1.949,5.343,6.611,101501.275,0.048,79.43,39.27,14.369,191.037
134,0000-01-06 13:30:00,90.983,4.572,2.047,5.156,5.429,101497.796,0.066,62.375,28.607,11.55,204.954
135,0000-01-06 14:30:00,45.534,4.244,2.099,4.991,6.54,101514.755,0.056,34.369,11.164,6.779,218.128
136,0000-01-06 15:30:00,5.099,3.828,2.132,4.612,6.285,101523.123,0.085,4.598,0.501,0.408,230.459
137,0000-01-06 16:30:00,0.005,3.545,2.175,4.567,6.539,101517.418,0.111,0.005,0,-7.177,242.079
138,0000-01-06 17:30:00,0.005,3.385,2.273,4.676,7.087,101519.928,0.181,0.005,0,-15.611,253.299
139,0000-01-06 18:30:00,0,3.348,2.109,4.794,6.769,101526.378,0.2,0,0,-24.558,264.581
140,0000-01-06 19:30:00,0,3.199,1.908,4.683,6.762,101534.147,0.118,0,0,-33.672,276.555
141,0000-01-06 20:30:00,0,2.939,1.765,4.779,6.326,101544.286,0.141,0,0,-42.542,290.135
142,0000-01-06 21:30:00,0,2.826,1.542,4.725,6.088,101554.423,0.1,0,0,-50.567,306.653
143,0000-01-06 22:30:00,0,2.774,1.357,4.791,6.635,101563.204,0.023,0,0,-56.785,327.704
144,0000-01-06 23:30:00,0.01,2.799,1.2,4.87,6.183,101571.275,0.052,0.01,0,-59.826,343.326
145,0000-01-07 00:30:00,0.034,2.811,1.147,4.904,6.405,101570.439,0.115,0.034,0,-58.665,20.794
146,0000-01-07 01:30:00,0.034,2.804,1.111,5.012,6.683,101586.572,0.034,0.034,0,-53.73,44.237
147,0000-01-07 02:30:00,0.034,2.583,1.061,5.053,6.365,101591.749,0.056,0.034,0,-46.386,62.659
148,0000-01-07 03:30:00,0.01,2.528,1.014,5.076,5.389,101586.362,0.1,0.01,0,-37.808,77.396
149,0000-01-07 04:30:00,0,2.437,0.931,4.827,5.404,101586.668,0.152,0,0,-28.741,89.973
150,0000-01-07 05:30:00,0,2.446,0.843,4.93,5.619,101595.291,0.03,0,0,-19.662,101.479
151,0000-01-07 06:30:00,0,2.579,0.93,4.84,6.279,101615.546,0.04,0,0,-10.939,112.66
152,0000-01-07 07:30:00,0.129,2.78,1.052,4.944,5.619,101649.883,0.037,0.128,0.001,-2.906,124.047
153,0000-01-07 08:30:00,19.239,3.009,1.244,5.095,5.349,101678.25,0.037,16.029,3.21,4.086,136.023
154,0000-01-07 09:30:00,55.98,3.487,1.444,5.395,6.333,101697.536,0.026,44.531,11.449,9.66,148.81
155,0000-01-07 10:30:00,80.524,3.745,1.612,5.674,6.524,101689.525,0.089,59.767,20.756,13.437,162.424
156,0000-01-07 11:30:00,94.804,4.22,1.78,5.879,7.111,101653.658,0.044,69.629,25.176,15.104,176.625
157,0000-01-07 12:30:00,90.483,4.628,1.992,6.107,7.056,101627.995,0.092,66.654,23.829,14.505,190.95
158,0000-01-07 13:30:00,69.8,4.704,2.179,6.089,6.382,101623.454,0.056,53.049,16.751,11.698,204.891
159,0000-01-07 14:30:00,38.559,4.673,2.495,5.742,6.421,101661.546,0.064,29.891,8.667,6.929,218.086
160,0000-01-07 15:30:00,6.129,4.292,2.49,5.63,7.445,101646.388,0.075,5.406,0.724,0.552,230.461
161,0000-01-07 16:30:00,0.005,4.116,2.797,5.607,7.106,101679.635,0.118,0.005,0,-7.007,242.051
162,0000-01-07 17:30:00,0,3.72,2.827,5.396,7.056,101655.761,0.17,0,0,-15.469,253.325
163,0000-01-07 18:30:00,0,3.936,2.882,5.568,6.894,101685.758,0.021,0,0,-24.386,264.572
164,0000-01-07 19:30:00,0,3.962,2.676,5.749,7,101667.8,0.039,0,0,-33.53,276.591
165,0000-01-07 20:30:00,0,4.075,2.606,5.754,6.945,101665.806,0.063,0,0,-42.374,290.124
166,0000-01-07 21:30:00,0,4.071,2.534,5.908,6.556,101661.035,0.004,0,0,-50.407,306.625
167,0000-01-07 22:30:00,0,4.04,2.427,5.865,6.603,101654.097,0.012,0,0,-56.631,327.615
168,0000-01-07 23:30:00,0,3.984,2.322,6.087,6.889,101631.137,0.074,0,0,-59.691,343.148
169,0000-01-08 00:30:00,0,3.805,2.317,6.141,6.055,101606.036,0.06,0,0,-58.564,20.551
170,0000-01-08 01:30:00,0,3.809,2.303,6.135,6.326,101606.086,0.063,0,0,-53.662,43.988
171,0000-01-08 02:30:00,0,3.783,2.311,5.966,6.58,101593.587,0.323,0,0,-46.34,62.434
172,0000-01-08 03:30:00,0,3.704,2.153,6.046,6.058,101572.069,0.269,0,0,-37.775,77.199
173,0000-01-08 04:30:00,0,3.693,2.314,6.121,6.185,101573.944,0.035,0,0,-28.777,89.703
174,0000-01-08 05:30:00,0.039,3.493,2.297,6.132,6.239,101573.17,0.035,0.039,0,-19.604,101.341
175,0000-01-08 06:30:00,0.067,3.421,2.358,6.188,7.111,101587.567,0.068,0.067,0,-10.897,112.499
176,0000-01-08 07:30:00,0.123,3.614,2.405,6.154,7.436,101617.974,0.065,0.123,0,-2.852,123.893
177,0000-01-08 08:30:00,17.183,3.752,2.446,6.2,6.547,101645.475,0.084,16.033,1.151,4.156,135.875
178,0000-01-08 09:30:00,54.83,4.268,2.5,6.239,6.445,101671.597,0.063,45.976,8.854,9.748,148.671
179,0000-01-08 10:30:00,80.174,4.653,2.581,6.36,6.825,101665.729,0.093,63.85,16.324,13.544,162.297
180,0000-01-08 11:30:00,101.027,5.071,2.682,6.453,6.071,101640.781,0.13,74.92,26.106,15.23,176.518
181,0000-01-08 12:30:00,90.79,5.187,2.75,6.521,5.929,101621.291,0.13,67.964,22.825,14.647,190.866
182,0000-01-08 13:30:00,72.837,5.117,2.773,6.34,6.516,101618.383,0.299,51.712,21.126,11.851,204.83
183,0000-01-08 14:30:00,41.856,4.673,2.799,6.12,5.881,101640.934,0.156,31.465,10.391,7.094,218.05
184,0000-01-08 15:30:00,6.552,4.337,2.804,5.618,6.246,101660.831,0.105,5.931,0.62,0.731,230.418
185,0000-01-08 16:30:00,0.01,4.078,2.806,5.532,5.46,101681.546,0.056,0.01,0,-6.851,242.067
186,0000-01-08 17:30:00,0,4.01,2.83,5.513,5.215,101692.362,0.037,0,0,-15.285,253.308
187,0000-01-08 18:30:00,0,3.787,2.649,5.444,4.644,101713.995,0.035,0,0,-24.233,264.603
188,0000-01-08 19:30:00,0,3.598,2.462,5.253,5.206,101728.994,0.09,0,0,-33.346,276.58
189,0000-01-08 20:30:00,0,3.602,2.288,5.052,5.484,101727.669,0.109,0,0,-42.215,290.142
190,0000-01-08 21:30:00,0,3.518,2.135,5.05,4.532,101726.087,0.011,0,0,-50.243,306.605
191,0000-01-08 22:30:00,0,3.398,1.988,5.116,4.834,101721.75,0.011,0,0,-56.47,327.535
192,0000-01-08 23:30:00,0,3.248,1.824,5.19,4.619,101700.576,0.015,0,0,-59.55,342.975
193,0000-01-09 00:30:00,0,2.952,1.741,5.169,4.983,101670.729,0.003,0,0,-58.456,20.311
194,0000-01-09 01:30:00,0,2.952,1.663,5.05,4.778,101655.985,0.012,0,0,-53.586,43.738
195,0000-01-09 02:30:00,0,2.932,1.61,5.274,4.469,101613.638,0.008,0,0,-46.287,62.204
196,0000-01-09 03:30:00,0,2.889,1.551,5.504,4.778,101581.546,0.065,0,0,-37.731,76.991
197,0000-01-09 04:30:00,0,2.804,1.493,5.503,4.643,101550.168,0.047,0,0,-28.67,89.606
198,0000-01-09 05:30:00,0,2.922,1.43,5.526,5.238,101538.179,0.067,0,0,-19.587,101.137
199,0000-01-09 06:30:00,0.014,2.849,1.48,5.542,5.73,101530.832,0.094,0.014,0,-10.848,112.336
200,0000-01-09 07:30:00,0.26,2.905,1.565,5.573,5.293,101557.337,0.183,0.257,0.003,-2.79,123.737
201,0000-01-09 08:30:00,23.476,3.322,1.654,5.577,6.364,101571.781,0.148,18.393,5.083,4.234,135.725
202,0000-01-09 09:30:00,73.205,4.088,1.758,5.993,6.374,101583.877,0.118,48.223,24.982,9.844,148.53
203,0000-01-09 10:30:00,110.657,4.669,1.874,6.39,5.778,101574.571,0.108,67.531,43.127,13.66,162.171
204,0000-01-09 11:30:00,125.674,5.11,1.95,6.298,5.929,101548.73,0.082,79.774,45.902,15.364,176.411
205,0000-01-09 12:30:00,122.817,5.3,2.12,6.494,5.468,101517.469,0.082,73.557,49.26,14.797,190.784
206,0000-01-09 13:30:00,85.844,5.249,2.251,6.327,6.008,101518.76,0.071,55.609,30.234,12.011,204.774
207,0000-01-09 14:30:00,45.232,5.012,2.375,6.063,6.508,101528.556,0.105,31.605,13.627,7.26,218.018
208,0000-01-09 15:30:00,8.047,4.543,2.497,5.822,6.365,101548.398,0.12,7.172,0.875,0.9,230.405
209,0000-01-09 16:30:00,0,4.11,2.648,5.446,6.118,101580.323,0.133,0,0,-6.681,242.069
210,0000-01-09 17:30:00,0,3.919,2.71,5.416,6.277,101559.727,0.14,0,0,-15.092,253.291
211,0000-01-09 18:30:00,0.067,4.04,2.635,5.317,6.39,101563.173,0.138,0.067,0,-24.089,264.656
212,0000-01-09 19:30:00,0.067,4.051,2.492,5.249,6.223,101563.546,0.12,0.067,0,-33.177,276.602
213,0000-01-09 20:30:00,0.067,4.017,2.364,5.285,5.889,101562.235,0.048,0.067,0,-42.045,290.158
214,0000-01-09 21:30:00,0.067,3.939,2.214,5.383,5.818,101559.827,0.037,0.067,0,-50.072,306.594
215,0000-01-09 22:30:00,0.067,3.91,2.056,5.42,6.215,101562.499,0.052,0.067,0,-56.304,327.463
216,0000-01-09 23:30:00,0.067,3.745,1.91,5.424,6.723,101549.744,0.094,0.067,0,-59.401,342.809
